County,ranking year,structure columns,structure row,Year,Porportion of births out-of-wedlock,记录数
Manche,7,1,2,1996,41.3,1
Marne,7,1,2,1996,40.6,1
Mayenne,7,1,2,1996,36.1,1
Meurthe-et-Moselle,7,1,2,1996,39.3,1
Meuse,7,1,2,1996,42.1,1
Morbihan,7,1,2,1996,37.9,1
Moselle,7,1,2,1996,31.1,1
Nièvre,7,1,2,1996,44.5,1
Nord,7,1,2,1996,38.8,1
Oise,7,1,2,1996,41.3,1
Orne,7,1,2,1996,44.7,1
Paris,7,1,2,1996,34.8,1
Pas-de-Calais,7,1,2,1996,41,1
Puy-de-Dôme,7,1,2,1996,43.1,1
Pyrénées-Atlantiques,7,1,2,1996,37.5,1
Pyrénées-Orientales,7,1,2,1996,48.2,1
Rhône,7,1,2,1996,33.5,1
Saône-et-Loire,7,1,2,1996,36.1,1
Sarthe,7,1,2,1996,40.4,1
Savoie,7,1,2,1996,40.6,1
Seine-et-Marne,7,1,2,1996,39.3,1
Seine-Maritime,7,1,2,1996,42.7,1
Seine-Saint-Denis,7,1,2,1996,39.4,1
Somme,7,1,2,1996,46.1,1
Tarn,7,1,2,1996,37.2,1
Tarn-et-Garonne,7,1,2,1996,46.1,1
Territoire de Belfort,7,1,2,1996,37.6,1
Val-d'Oise,7,1,2,1996,37.9,1
Val-de-Marne,7,1,2,1996,38.1,1
Var,7,1,2,1996,39.9,1
Vaucluse,7,1,2,1996,42,1
Vendée,7,1,2,1996,32,1
Vienne,7,1,2,1996,43.3,1
Vosges,7,1,2,1996,42.3,1
Yonne,7,1,2,1996,44,1
Yvelines,7,1,2,1996,32.1,1
Ain,8,2,2,1997,34.8,1
Aisne,8,2,2,1997,47.6,1
Allier,8,2,2,1997,47,1
Alpes-de-Haute-Provence,8,2,2,1997,45,1
Alpes-Maritimes,8,2,2,1997,43.8,1
Ardèche,8,2,2,1997,42.7,1
Ardennes,8,2,2,1997,43.1,1
Ariège,8,2,2,1997,52.1,1
Aube,8,2,2,1997,45.8,1
Aude,8,2,2,1997,48.1,1
Aveyron,8,2,2,1997,36.7,1
Bas-Rhin,8,2,2,1997,31.3,1
Bouches-du-Rhône,8,2,2,1997,41.2,1
Calvados,8,2,2,1997,46.4,1
Cantal,8,2,2,1997,47.3,1
Charente,8,2,2,1997,46.6,1
Charente-Maritime,8,2,2,1997,49.2,1
Cher,8,2,2,1997,45.1,1
Corrèze,8,2,2,1997,46.7,1
Corse-du-Sud,8,2,2,1997,39.4,1
Côte-d'Or,8,2,2,1997,39.6,1
Côtes-d'Armor,8,2,2,1997,42.6,1
Creuse,8,2,2,1997,47.4,1
Deux-Sèvres,8,2,2,1997,38.2,1
Dordogne,8,2,2,1997,49.2,1
Doubs,8,2,2,1997,36.5,1
Drôme,8,2,2,1997,42.8,1
Essonne,8,2,2,1997,39.9,1
Eure,8,2,2,1997,43.9,1
Eure-et-Loir,8,2,2,1997,41,1
Finistère,8,2,2,1997,39,1
Gard,8,2,2,1997,42.2,1
Gers,8,2,2,1997,47.4,1
Gironde,8,2,2,1997,44.6,1
Haut-Rhin,8,2,2,1997,33.2,1
Haute-Corse,8,2,2,1997,40.6,1
Haute-Garonne,8,2,2,1997,41.7,1
Haute-Loire,8,2,2,1997,37.6,1
Haute-Marne,8,2,2,1997,46.9,1
Haute-Saône,8,2,2,1997,41.5,1
Haute-Savoie,8,2,2,1997,37.5,1
Haute-Vienne,8,2,2,1997,42.9,1
Hautes-Alpes,8,2,2,1997,43.9,1
Hautes-Pyrénées,8,2,2,1997,49,1
Hauts-de-Seine,8,2,2,1997,33.5,1
Hérault,8,2,2,1997,45.3,1
Ille-et-Vilaine,8,2,2,1997,36.7,1
Indre,8,2,2,1997,48.6,1
Indre-et-Loire,8,2,2,1997,43,1
Isère,8,2,2,1997,36.8,1
Jura,8,2,2,1997,42.1,1
Landes,8,2,2,1997,41.3,1
Loir-et-Cher,8,2,2,1997,42.9,1
Loire,8,2,2,1997,34.5,1
Loire-Atlantique,8,2,2,1997,39,1
Loiret,8,2,2,1997,39.1,1
Lot,8,2,2,1997,50.2,1
Lot-et-Garonne,8,2,2,1997,49.4,1
Lozère,8,2,2,1997,40.2,1
Maine-et-Loire,8,2,2,1997,38,1
Manche,8,2,2,1997,42.9,1
Marne,8,2,2,1997,41.2,1
Mayenne,8,2,2,1997,36.5,1
Meurthe-et-Moselle,8,2,2,1997,39.9,1
Meuse,8,2,2,1997,41.5,1
Morbihan,8,2,2,1997,40.3,1
Moselle,8,2,2,1997,32.2,1
Nièvre,8,2,2,1997,47.3,1
Nord,8,2,2,1997,40.1,1
Oise,8,2,2,1997,41.2,1
Orne,8,2,2,1997,44.3,1
Paris,8,2,2,1997,35.1,1
Pas-de-Calais,8,2,2,1997,42.8,1
Puy-de-Dôme,8,2,2,1997,43,1
Pyrénées-Atlantiques,8,2,2,1997,39.4,1
Pyrénées-Orientales,8,2,2,1997,50.1,1
Rhône,8,2,2,1997,33.9,1
Saône-et-Loire,8,2,2,1997,37.2,1
Sarthe,8,2,2,1997,41.1,1
Savoie,8,2,2,1997,41.3,1
Seine-et-Marne,8,2,2,1997,40.2,1
Seine-Maritime,8,2,2,1997,44.4,1
Seine-Saint-Denis,8,2,2,1997,40,1
Somme,8,2,2,1997,47.7,1
Tarn,8,2,2,1997,38.9,1
Tarn-et-Garonne,8,2,2,1997,46.7,1
Territoire de Belfort,8,2,2,1997,35.9,1
Val-d'Oise,8,2,2,1997,39,1
Val-de-Marne,8,2,2,1997,38.7,1
Var,8,2,2,1997,42.1,1
Vaucluse,8,2,2,1997,41.8,1
Vendée,8,2,2,1997,33.6,1
Vienne,8,2,2,1997,44.1,1
Vosges,8,2,2,1997,43.3,1
Yonne,8,2,2,1997,47.4,1
Yvelines,8,2,2,1997,32.9,1
Ain,9,3,2,1998,35.8,1
Aisne,9,3,2,1998,47.5,1
Allier,9,3,2,1998,46.5,1
Alpes-de-Haute-Provence,9,3,2,1998,47.5,1
Alpes-Maritimes,9,3,2,1998,44,1
Ardèche,9,3,2,1998,43.6,1
Ardennes,9,3,2,1998,43.5,1
Ariège,9,3,2,1998,54.9,1
Aube,9,3,2,1998,45.6,1
Aude,9,3,2,1998,47.5,1
Aveyron,9,3,2,1998,39.4,1
Bas-Rhin,9,3,2,1998,31.5,1
Bouches-du-Rhône,9,3,2,1998,41.5,1
Calvados,9,3,2,1998,47.7,1
Cantal,9,3,2,1998,49.1,1
Charente,9,3,2,1998,48.5,1
Charente-Maritime,9,3,2,1998,51,1
Cher,9,3,2,1998,45.4,1
Corrèze,9,3,2,1998,46.8,1
Corse-du-Sud,9,3,2,1998,43.6,1
Côte-d'Or,9,3,2,1998,40.3,1
Côtes-d'Armor,9,3,2,1998,42.7,1
Creuse,9,3,2,1998,47.8,1
Deux-Sèvres,9,3,2,1998,39.9,1
Dordogne,9,3,2,1998,49.9,1
Doubs,9,3,2,1998,39.1,1
Drôme,9,3,2,1998,42.3,1
Essonne,9,3,2,1998,40.1,1
Eure,9,3,2,1998,44.9,1
Eure-et-Loir,9,3,2,1998,41.4,1
Finistère,9,3,2,1998,39.5,1
Gard,9,3,2,1998,42.1,1
Gers,9,3,2,1998,50.6,1
Gironde,9,3,2,1998,45.4,1
Haut-Rhin,9,3,2,1998,33.2,1
Haute-Corse,9,3,2,1998,41.4,1
Haute-Garonne,9,3,2,1998,41.9,1
Haute-Loire,9,3,2,1998,39,1
Haute-Marne,9,3,2,1998,46.3,1
Haute-Saône,9,3,2,1998,42.9,1
Haute-Savoie,9,3,2,1998,39.7,1
Haute-Vienne,9,3,2,1998,44.6,1
Hautes-Alpes,9,3,2,1998,46.5,1
Hautes-Pyrénées,9,3,2,1998,50.7,1
Hauts-de-Seine,9,3,2,1998,34,1
Hérault,9,3,2,1998,45.8,1
Ille-et-Vilaine,9,3,2,1998,36.9,1
Indre,9,3,2,1998,48.1,1
Indre-et-Loire,9,3,2,1998,43.3,1
Isère,9,3,2,1998,37.4,1
Jura,9,3,2,1998,41.6,1
Landes,9,3,2,1998,41.4,1
Loir-et-Cher,9,3,2,1998,44.6,1
Loire,9,3,2,1998,35,1
Loire-Atlantique,9,3,2,1998,40.9,1
Loiret,9,3,2,1998,39.6,1
Lot,9,3,2,1998,50.9,1
Lot-et-Garonne,9,3,2,1998,47.6,1
Lozère,9,3,2,1998,42,1
Maine-et-Loire,9,3,2,1998,38.2,1
Manche,9,3,2,1998,43.7,1
Marne,9,3,2,1998,42.6,1
Mayenne,9,3,2,1998,37.6,1
Meurthe-et-Moselle,9,3,2,1998,41.1,1
Meuse,9,3,2,1998,42.3,1
Morbihan,9,3,2,1998,41.3,1
Moselle,9,3,2,1998,33.6,1
Nièvre,9,3,2,1998,48.6,1
Nord,9,3,2,1998,40.4,1
Oise,9,3,2,1998,42.4,1
Orne,9,3,2,1998,45.2,1
Paris,9,3,2,1998,35.7,1
Pas-de-Calais,9,3,2,1998,43,1
Puy-de-Dôme,9,3,2,1998,44.4,1
Pyrénées-Atlantiques,9,3,2,1998,40.1,1
Pyrénées-Orientales,9,3,2,1998,50.3,1
Rhône,9,3,2,1998,34.3,1
Saône-et-Loire,9,3,2,1998,38.1,1
Sarthe,9,3,2,1998,40.8,1
Savoie,9,3,2,1998,42.6,1
Seine-et-Marne,9,3,2,1998,41,1
Seine-Maritime,9,3,2,1998,45.9,1
Seine-Saint-Denis,9,3,2,1998,40.1,1
Somme,9,3,2,1998,50.4,1
Tarn,9,3,2,1998,39.7,1
Tarn-et-Garonne,9,3,2,1998,49.1,1
Territoire de Belfort,9,3,2,1998,39.1,1
Val-d'Oise,9,3,2,1998,39,1
Val-de-Marne,9,3,2,1998,39.3,1
Var,9,3,2,1998,42.9,1
Vaucluse,9,3,2,1998,43.3,1
Vendée,9,3,2,1998,37.3,1
Vienne,9,3,2,1998,46.2,1
Vosges,9,3,2,1998,43.5,1
Yonne,9,3,2,1998,46.7,1
Yvelines,9,3,2,1998,33.2,1
Ain,10,4,2,1999,37.7,1
Aisne,10,4,2,1999,49,1
Allier,10,4,2,1999,48.3,1
Alpes-de-Haute-Provence,10,4,2,1999,49.2,1
Alpes-Maritimes,10,4,2,1999,45.7,1
Ardèche,10,4,2,1999,44.9,1
Ardennes,10,4,2,1999,46,1
Ariège,10,4,2,1999,55.7,1
Aube,10,4,2,1999,46.2,1
Aude,10,4,2,1999,50,1
Aveyron,10,4,2,1999,41.6,1
Bas-Rhin,10,4,2,1999,32.1,1
Bouches-du-Rhône,10,4,2,1999,42.7,1
Calvados,10,4,2,1999,47.2,1
Cantal,10,4,2,1999,48.6,1
Charente,10,4,2,1999,49.3,1
Charente-Maritime,10,4,2,1999,51.4,1
Cher,10,4,2,1999,46.2,1
Corrèze,10,4,2,1999,47,1
Corse-du-Sud,10,4,2,1999,44.3,1
Côte-d'Or,10,4,2,1999,42.1,1
Côtes-d'Armor,10,4,2,1999,43.6,1
Creuse,10,4,2,1999,49.6,1
Deux-Sèvres,10,4,2,1999,41.6,1
Dordogne,10,4,2,1999,51.5,1
Doubs,10,4,2,1999,39.2,1
Drôme,10,4,2,1999,44.4,1
Essonne,10,4,2,1999,40.4,1
Eure,10,4,2,1999,45.4,1
Eure-et-Loir,10,4,2,1999,42.1,1
Finistère,10,4,2,1999,40.9,1
Gard,10,4,2,1999,44.2,1
Gers,10,4,2,1999,51,1
Gironde,10,4,2,1999,46.1,1
Haut-Rhin,10,4,2,1999,35.2,1
Haute-Corse,10,4,2,1999,43,1
Haute-Garonne,10,4,2,1999,43.9,1
Haute-Loire,10,4,2,1999,39.4,1
Haute-Marne,10,4,2,1999,45.9,1
Haute-Saône,10,4,2,1999,44.7,1
Haute-Savoie,10,4,2,1999,38.9,1
Haute-Vienne,10,4,2,1999,45.1,1
Hautes-Alpes,10,4,2,1999,46.6,1
Hautes-Pyrénées,10,4,2,1999,51.9,1
Hauts-de-Seine,10,4,2,1999,33.9,1
Hérault,10,4,2,1999,48.2,1
Ille-et-Vilaine,10,4,2,1999,38.8,1
Indre,10,4,2,1999,50.7,1
Indre-et-Loire,10,4,2,1999,43.6,1
Isère,10,4,2,1999,38.3,1
Jura,10,4,2,1999,41.1,1
Landes,10,4,2,1999,43.7,1
Loir-et-Cher,10,4,2,1999,45.4,1
Loire,10,4,2,1999,36.7,1
Loire-Atlantique,10,4,2,1999,41.7,1
Loiret,10,4,2,1999,41.6,1
Lot,10,4,2,1999,51.2,1
Lot-et-Garonne,10,4,2,1999,49.1,1
Lozère,10,4,2,1999,42.6,1
Maine-et-Loire,10,4,2,1999,38.7,1
Manche,10,4,2,1999,45.1,1
Marne,10,4,2,1999,43.9,1
Mayenne,10,4,2,1999,40.1,1
Meurthe-et-Moselle,10,4,2,1999,41.3,1
Meuse,10,4,2,1999,45.5,1
Morbihan,10,4,2,1999,42.4,1
Moselle,10,4,2,1999,34.8,1
Nièvre,10,4,2,1999,49.7,1
Nord,10,4,2,1999,42.1,1
Oise,10,4,2,1999,42.7,1
Orne,10,4,2,1999,47.3,1
Paris,10,4,2,1999,36.3,1
Pas-de-Calais,10,4,2,1999,43.8,1
Puy-de-Dôme,10,4,2,1999,45.3,1
Pyrénées-Atlantiques,10,4,2,1999,41.7,1
Pyrénées-Orientales,10,4,2,1999,53.3,1
Rhône,10,4,2,1999,35.9,1
Saône-et-Loire,10,4,2,1999,38.3,1
Sarthe,10,4,2,1999,42.9,1
Savoie,10,4,2,1999,43.8,1
Seine-et-Marne,10,4,2,1999,41.9,1
Seine-Maritime,10,4,2,1999,46.2,1
Seine-Saint-Denis,10,4,2,1999,41.4,1
Somme,10,4,2,1999,48.7,1
Tarn,10,4,2,1999,42.5,1
Tarn-et-Garonne,10,4,2,1999,50.5,1
Territoire de Belfort,10,4,2,1999,39.6,1
Val-d'Oise,10,4,2,1999,39.9,1
Val-de-Marne,10,4,2,1999,39.5,1
Var,10,4,2,1999,43.6,1
Vaucluse,10,4,2,1999,44.5,1
Vendée,10,4,2,1999,38.4,1
Vienne,10,4,2,1999,45.9,1
Vosges,10,4,2,1999,44.4,1
Yonne,10,4,2,1999,48.7,1
Yvelines,10,4,2,1999,34,1
Ain,11,5,2,2000,37.2,1
Aisne,11,5,2,2000,49.7,1
Allier,11,5,2,2000,48.9,1
Alpes-de-Haute-Provence,11,5,2,2000,49.8,1
Alpes-Maritimes,11,5,2,2000,45.8,1
Ardèche,11,5,2,2000,46.7,1
Ardennes,11,5,2,2000,45.8,1
Ariège,11,5,2,2000,54.2,1
Aube,11,5,2,2000,47.5,1
Aude,11,5,2,2000,48.5,1
Aveyron,11,5,2,2000,41.7,1
Bas-Rhin,11,5,2,2000,33.5,1
Bouches-du-Rhône,11,5,2,2000,43.9,1
Calvados,11,5,2,2000,48.4,1
Cantal,11,5,2,2000,49.1,1
Charente,11,5,2,2000,50.6,1
Charente-Maritime,11,5,2,2000,52.9,1
Cher,11,5,2,2000,46.7,1
Corrèze,11,5,2,2000,48.9,1
Corse-du-Sud,11,5,2,2000,42.1,1
Côte-d'Or,11,5,2,2000,42.3,1
Côtes-d'Armor,11,5,2,2000,45.6,1
Creuse,11,5,2,2000,52,1
Deux-Sèvres,11,5,2,2000,43.2,1
Dordogne,11,5,2,2000,54.6,1
Doubs,11,5,2,2000,40.4,1
Drôme,11,5,2,2000,45.6,1
Essonne,11,5,2,2000,42,1
Eure,11,5,2,2000,46.4,1
Eure-et-Loir,11,5,2,2000,42.9,1
Finistère,11,5,2,2000,45.6,1
Gard,11,5,2,2000,45.3,1
Gers,11,5,2,2000,52.4,1
Gironde,11,5,2,2000,46.5,1
Haut-Rhin,11,5,2,2000,35.8,1
Haute-Corse,11,5,2,2000,45.7,1
Haute-Garonne,11,5,2,2000,44.8,1
Haute-Loire,11,5,2,2000,42.5,1
Haute-Marne,11,5,2,2000,49.7,1
Haute-Saône,11,5,2,2000,43.6,1
Haute-Savoie,11,5,2,2000,40.3,1
Haute-Vienne,11,5,2,2000,47.4,1
Hautes-Alpes,11,5,2,2000,48.5,1
Hautes-Pyrénées,11,5,2,2000,49.6,1
Hauts-de-Seine,11,5,2,2000,34.4,1
Hérault,11,5,2,2000,50.2,1
Ille-et-Vilaine,11,5,2,2000,40.1,1
Indre,11,5,2,2000,52.2,1
Indre-et-Loire,11,5,2,2000,44.6,1
Isère,11,5,2,2000,38.9,1
Jura,11,5,2,2000,44.3,1
Landes,11,5,2,2000,44.6,1
Loir-et-Cher,11,5,2,2000,45.1,1
Loire,11,5,2,2000,37,1
Loire-Atlantique,11,5,2,2000,42.9,1
Loiret,11,5,2,2000,43.1,1
Lot,11,5,2,2000,51,1
Lot-et-Garonne,11,5,2,2000,50.2,1
Lozère,11,5,2,2000,43.4,1
Maine-et-Loire,11,5,2,2000,41.2,1
Manche,11,5,2,2000,45.8,1
Marne,11,5,2,2000,43.6,1
Mayenne,11,5,2,2000,39,1
Meurthe-et-Moselle,11,5,2,2000,42.9,1
Meuse,11,5,2,2000,45,1
Morbihan,11,5,2,2000,43.2,1
Moselle,11,5,2,2000,36,1
Nièvre,11,5,2,2000,50.5,1
Nord,11,5,2,2000,42.3,1
Oise,11,5,2,2000,44,1
Orne,11,5,2,2000,47.4,1
Paris,11,5,2,2000,36.6,1
Pas-de-Calais,11,5,2,2000,44.3,1
Puy-de-Dôme,11,5,2,2000,46,1
Pyrénées-Atlantiques,11,5,2,2000,42.4,1
Pyrénées-Orientales,11,5,2,2000,51.9,1
Rhône,11,5,2,2000,36.2,1
Saône-et-Loire,11,5,2,2000,41.2,1
Sarthe,11,5,2,2000,44.4,1
Savoie,11,5,2,2000,43.4,1
Seine-et-Marne,11,5,2,2000,43.2,1
Seine-Maritime,11,5,2,2000,47.3,1
Seine-Saint-Denis,11,5,2,2000,41.6,1
Somme,11,5,2,2000,49.7,1
Tarn,11,5,2,2000,43.1,1
Tarn-et-Garonne,11,5,2,2000,51.8,1
Territoire de Belfort,11,5,2,2000,39.3,1
Val-d'Oise,11,5,2,2000,40.9,1
Val-de-Marne,11,5,2,2000,41.4,1
Var,11,5,2,2000,43.6,1
Vaucluse,11,5,2,2000,45.7,1
Vendée,11,5,2,2000,40,1
Vienne,11,5,2,2000,48.2,1
Vosges,11,5,2,2000,46.2,1
Yonne,11,5,2,2000,48.2,1
Yvelines,11,5,2,2000,34.8,1
Ain,12,6,2,2001,39.4,1
Aisne,12,6,2,2001,51.1,1
Allier,12,6,2,2001,50.4,1
Alpes-de-Haute-Provence,12,6,2,2001,53.1,1
Alpes-Maritimes,12,6,2,2001,45.6,1
Ardèche,12,6,2,2001,48.9,1
Ardennes,12,6,2,2001,47.3,1
Ariège,12,6,2,2001,57,1
Aube,12,6,2,2001,49.3,1
Aude,12,6,2,2001,50.5,1
Aveyron,12,6,2,2001,42.5,1
Bas-Rhin,12,6,2,2001,35.4,1
Bouches-du-Rhône,12,6,2,2001,45.4,1
Calvados,12,6,2,2001,50.1,1
Cantal,12,6,2,2001,49.4,1
Charente,12,6,2,2001,51.1,1
Charente-Maritime,12,6,2,2001,53.9,1
Cher,12,6,2,2001,47.8,1
Corrèze,12,6,2,2001,48.9,1
Corse-du-Sud,12,6,2,2001,48.2,1
Côte-d'Or,12,6,2,2001,42.5,1
Côtes-d'Armor,12,6,2,2001,47,1
Creuse,12,6,2,2001,54.6,1
Deux-Sèvres,12,6,2,2001,45.5,1
Dordogne,12,6,2,2001,53.2,1
Doubs,12,6,2,2001,41.6,1
Drôme,12,6,2,2001,45.6,1
Essonne,12,6,2,2001,43.1,1
Eure,12,6,2,2001,47.6,1
Eure-et-Loir,12,6,2,2001,43.9,1
Finistère,12,6,2,2001,43.6,1
Gard,12,6,2,2001,45.3,1
Gers,12,6,2,2001,54.1,1
Gironde,12,6,2,2001,48.2,1
Haut-Rhin,12,6,2,2001,37.2,1
Haute-Corse,12,6,2,2001,47.9,1
Haute-Garonne,12,6,2,2001,46.4,1
Haute-Loire,12,6,2,2001,41.1,1
Haute-Marne,12,6,2,2001,50.3,1
Haute-Saône,12,6,2,2001,46.9,1
Haute-Savoie,12,6,2,2001,41.3,1
Haute-Vienne,12,6,2,2001,48,1
Hautes-Alpes,12,6,2,2001,47.8,1
Hautes-Pyrénées,12,6,2,2001,53.2,1
Hauts-de-Seine,12,6,2,2001,35.6,1
Hérault,12,6,2,2001,49.8,1
Ille-et-Vilaine,12,6,2,2001,41.5,1
Indre,12,6,2,2001,51.5,1
Indre-et-Loire,12,6,2,2001,44.9,1
Isère,12,6,2,2001,39.7,1
Jura,12,6,2,2001,46,1
Landes,12,6,2,2001,47,1
Loir-et-Cher,12,6,2,2001,45.6,1
Loire,12,6,2,2001,37.5,1
Loire-Atlantique,12,6,2,2001,43.5,1
Loiret,12,6,2,2001,43.5,1
Lot,12,6,2,2001,52.9,1
Lot-et-Garonne,12,6,2,2001,51.2,1
Lozère,12,6,2,2001,46.2,1
Maine-et-Loire,12,6,2,2001,42.2,1
Manche,12,6,2,2001,47.5,1
Marne,12,6,2,2001,44.2,1
Mayenne,12,6,2,2001,40.4,1
Meurthe-et-Moselle,12,6,2,2001,44.3,1
Meuse,12,6,2,2001,46.8,1
Morbihan,12,6,2,2001,45.3,1
Moselle,12,6,2,2001,36.9,1
Nièvre,12,6,2,2001,52.1,1
Nord,12,6,2,2001,43.5,1
Oise,12,6,2,2001,44.9,1
Orne,12,6,2,2001,47.4,1
Paris,12,6,2,2001,37.8,1
Pas-de-Calais,12,6,2,2001,45.7,1
Puy-de-Dôme,12,6,2,2001,45.9,1
Pyrénées-Atlantiques,12,6,2,2001,44.3,1
Pyrénées-Orientales,12,6,2,2001,53.8,1
Rhône,12,6,2,2001,36.8,1
Saône-et-Loire,12,6,2,2001,41.9,1
Sarthe,12,6,2,2001,45.1,1
Savoie,12,6,2,2001,43.7,1
Seine-et-Marne,12,6,2,2001,44.2,1
Seine-Maritime,12,6,2,2001,49,1
Seine-Saint-Denis,12,6,2,2001,42,1
Somme,12,6,2,2001,50.7,1
Tarn,12,6,2,2001,45.2,1
Tarn-et-Garonne,12,6,2,2001,49.7,1
Territoire de Belfort,12,6,2,2001,42.2,1
Val-d'Oise,12,6,2,2001,41.8,1
Val-de-Marne,12,6,2,2001,42.4,1
Var,12,6,2,2001,45.8,1
Vaucluse,12,6,2,2001,46.3,1
Vendée,12,6,2,2001,42,1
Vienne,12,6,2,2001,49.3,1
Vosges,12,6,2,2001,46.9,1
Yonne,12,6,2,2001,50.4,1
Yvelines,12,6,2,2001,35.8,1
Ain,13,1,3,2002,39.2,1
Aisne,13,1,3,2002,53.3,1
Allier,13,1,3,2002,51.7,1
Alpes-de-Haute-Provence,13,1,3,2002,53.4,1
Alpes-Maritimes,13,1,3,2002,47.2,1
Ardèche,13,1,3,2002,47.7,1
Ardennes,13,1,3,2002,47.5,1
Ariège,13,1,3,2002,57.4,1
Aube,13,1,3,2002,48.6,1
Aude,13,1,3,2002,52.2,1
Aveyron,13,1,3,2002,43.1,1
Bas-Rhin,13,1,3,2002,36,1
Bouches-du-Rhône,13,1,3,2002,45.9,1
Calvados,13,1,3,2002,49.6,1
Cantal,13,1,3,2002,51.7,1
Charente,13,1,3,2002,51.4,1
Charente-Maritime,13,1,3,2002,54.3,1
Cher,13,1,3,2002,48,1
Corrèze,13,1,3,2002,49.1,1
Corse-du-Sud,13,1,3,2002,48.8,1
Côte-d'Or,13,1,3,2002,43.9,1
Côtes-d'Armor,13,1,3,2002,48,1
Creuse,13,1,3,2002,54,1
Deux-Sèvres,13,1,3,2002,44.5,1
Dordogne,13,1,3,2002,55.3,1
Doubs,13,1,3,2002,41.6,1
Drôme,13,1,3,2002,46.3,1
Essonne,13,1,3,2002,43.5,1
Eure,13,1,3,2002,47.9,1
Eure-et-Loir,13,1,3,2002,43.7,1
Finistère,13,1,3,2002,44.4,1
Gard,13,1,3,2002,45.4,1
Gers,13,1,3,2002,54.3,1
Gironde,13,1,3,2002,48.7,1
Haut-Rhin,13,1,3,2002,37.8,1
Haute-Corse,13,1,3,2002,49.9,1
Haute-Garonne,13,1,3,2002,46,1
Haute-Loire,13,1,3,2002,42.9,1
Haute-Marne,13,1,3,2002,49.5,1
Haute-Saône,13,1,3,2002,47.8,1
Haute-Savoie,13,1,3,2002,41.9,1
Haute-Vienne,13,1,3,2002,47.7,1
Hautes-Alpes,13,1,3,2002,51.3,1
Hautes-Pyrénées,13,1,3,2002,56,1
Hauts-de-Seine,13,1,3,2002,35.3,1
Hérault,13,1,3,2002,49.3,1
Ille-et-Vilaine,13,1,3,2002,42.8,1
Indre,13,1,3,2002,52.3,1
Indre-et-Loire,13,1,3,2002,45.6,1
Isère,13,1,3,2002,40.4,1
Jura,13,1,3,2002,45.4,1
Landes,13,1,3,2002,48.1,1
Loir-et-Cher,13,1,3,2002,46.8,1
Loire,13,1,3,2002,38.5,1
Loire-Atlantique,13,1,3,2002,44.2,1
Loiret,13,1,3,2002,43.6,1
Lot,13,1,3,2002,53.7,1
Lot-et-Garonne,13,1,3,2002,50.7,1
Lozère,13,1,3,2002,44.5,1
Maine-et-Loire,13,1,3,2002,43.7,1
Manche,13,1,3,2002,48.2,1
Marne,13,1,3,2002,45.6,1
Mayenne,13,1,3,2002,42.4,1
Meurthe-et-Moselle,13,1,3,2002,44.9,1
Meuse,13,1,3,2002,46.9,1
Morbihan,13,1,3,2002,46.3,1
Moselle,13,1,3,2002,38,1
Nièvre,13,1,3,2002,52.9,1
Nord,13,1,3,2002,44.1,1
Oise,13,1,3,2002,46.1,1
Orne,13,1,3,2002,49,1
Paris,13,1,3,2002,38.7,1
Pas-de-Calais,13,1,3,2002,47.4,1
Puy-de-Dôme,13,1,3,2002,46,1
Pyrénées-Atlantiques,13,1,3,2002,45.7,1
Pyrénées-Orientales,13,1,3,2002,54.6,1
Rhône,13,1,3,2002,38.4,1
Saône-et-Loire,13,1,3,2002,43.4,1
Sarthe,13,1,3,2002,46.5,1
Savoie,13,1,3,2002,44.4,1
Seine-et-Marne,13,1,3,2002,44.9,1
Seine-Maritime,13,1,3,2002,48.4,1
Seine-Saint-Denis,13,1,3,2002,42,1
Somme,13,1,3,2002,52,1
Tarn,13,1,3,2002,47.1,1
Tarn-et-Garonne,13,1,3,2002,50.6,1
Territoire de Belfort,13,1,3,2002,40.5,1
Val-d'Oise,13,1,3,2002,41.5,1
Val-de-Marne,13,1,3,2002,41.2,1
Var,13,1,3,2002,45.7,1
Vaucluse,13,1,3,2002,45.9,1
Vendée,13,1,3,2002,43.6,1
Vienne,13,1,3,2002,49.4,1
Vosges,13,1,3,2002,48.2,1
Yonne,13,1,3,2002,50.1,1
Yvelines,13,1,3,2002,36.6,1
Ain,14,2,3,2003,40.7,1
Aisne,14,2,3,2003,52.7,1
Allier,14,2,3,2003,53.1,1
Alpes-de-Haute-Provence,14,2,3,2003,53.2,1
Alpes-Maritimes,14,2,3,2003,46.7,1
Ardèche,14,2,3,2003,50.1,1
Ardennes,14,2,3,2003,49.6,1
Ariège,14,2,3,2003,55.9,1
Aube,14,2,3,2003,52.1,1
Aude,14,2,3,2003,53.7,1
Aveyron,14,2,3,2003,45.7,1
Bas-Rhin,14,2,3,2003,37.2,1
Bouches-du-Rhône,14,2,3,2003,46.6,1
Calvados,14,2,3,2003,51.3,1
Cantal,14,2,3,2003,51,1
Charente,14,2,3,2003,52.7,1
Charente-Maritime,14,2,3,2003,56,1
Cher,14,2,3,2003,51.5,1
Corrèze,14,2,3,2003,51.2,1
Corse-du-Sud,14,2,3,2003,52.1,1
Côte-d'Or,14,2,3,2003,45.4,1
Côtes-d'Armor,14,2,3,2003,48.3,1
Creuse,14,2,3,2003,55.5,1
Deux-Sèvres,14,2,3,2003,47.2,1
Dordogne,14,2,3,2003,55.3,1
Doubs,14,2,3,2003,42.9,1
